Id,Name,Type
3570,FDXR,Gene
3571,MYO15B,Gene
3572,MXRA7,Gene
3573,TNRC6C,Gene
3574,OGFOD3,Gene
3575,EPB41L3,Gene
3576,L3MBTL4,Gene
3577,AP005210.2,Gene
3578,RAB12,Gene
3579,IMPA2,Gene
3580,TRAPPC8,Gene
3581,RPL17,Gene
3582,AC022031.2,Gene
3583,AC009271.1,Gene
3584,LMAN1,Gene
3585,KDSR,Gene
3586,AC005909.2,Gene
3587,LINC00909,Gene
3588,PALM,Gene
3589,CFD,Gene
3590,CNN2,Gene
3591,TMPRSS9,Gene
3592,TIMM13,Gene
3593,MFSD12,Gene
3594,DAPK3,Gene
3595,EEF2,Gene
3596,CHAF1A,Gene
3597,CD320,Gene
3598,ZNF559,Gene
3599,AC011511.2,Gene
3600,DOCK6,Gene
3601,ZSWIM4,Gene
3602,TECR,Gene
3603,ZNF333,Gene
3604,GATAD2A,Gene
3605,ZNF737,Gene
3606,ZNF738,Gene
3607,ZNF100,Gene
3608,ZNF730,Gene
3609,RHPN2,Gene
3610,PEPD,Gene
3611,TMEM147,Gene
3612,RPS16,Gene
3613,AKT2,Gene
3614,POU2F2,Gene
3615,ZNF226,Gene
3616,ZNF229,Gene
3617,PRKD2,Gene
3618,SLC1A5,Gene
3619,ZSWIM9,Gene
3620,PIH1D1,Gene
3621,RPL13A,Gene
3622,ZNF841,Gene
3623,ZNF83,Gene
3624,AC022150.4,Gene
3625,ZNF888,Gene
3626,MYADM,Gene
3627,TFPT,Gene
3628,LENG8-AS1,Gene
3629,ZNF749,Gene
3630,AC020915.2,Gene
3631,ZBTB45,Gene
3632,C20orf194,Gene
3633,MCM8,Gene
3634,LINC00653,Gene
3635,XRN2,Gene
3636,CST3,Gene
3637,ID1,Gene
3638,COMMD7,Gene
3639,ASIP,Gene
3640,RPN2,Gene
3641,SNHG11,Gene
3642,OSER1-DT,Gene
3643,CTSA,Gene
3644,ZFP64,Gene
3645,AL391097.1,Gene
3646,APCDD1L,Gene
3647,RPS21,Gene
3648,MHENCR,Gene
3649,LINC02246,Gene
3650,SYNJ1,Gene
3651,SON,Gene
3652,AP000695.1,Gene
3653,AP000695.2,Gene
3654,RRP1,Gene
3655,YBEY,Gene
3656,LINC01637,Gene
3657,LINC01638,Gene
3658,TBC1D10A,Gene
3659,GGA1,Gene
3660,PICK1,Gene
3661,ARFGAP3,Gene
3662,EFCAB6,Gene
3663,KIAA0930,Gene
3664,GRAMD4,Gene
3665,LINC00685,Gene
3666,RP2,Gene
3667,WDR13,Gene
3668,ZC3H12B,Gene
3669,ZDHHC15,Gene
3670,AL021308.1,Gene
3671,IL1RAPL2,Gene
3672,DOCK11,Gene
3673,NKAP,Gene
3674,C1GALT1C1,Gene
3675,MIR503HG,Gene
3676,AL672032.1,Gene
3677,SSR4,Gene
3678,AC245140.2,Gene
3679,MT-ND1,Gene
3680,MT-CO2,Gene
3681,HNRNPR,Gene
3683,RCC1,Gene
3684,SNHG3,Gene
3685,RRAGC,Gene
3686,MFSD2A,Gene
3687,ZNF684,Gene
3688,GPX7,Gene
3689,PIGK,Gene
3690,LRRC8D,Gene
3691,SLC30A7,Gene
3692,WDR47,Gene
3693,NBPF10,Gene
3694,SNX27,Gene
3695,BX470102.2,Gene
3696,SLC25A44,Gene
3697,CRABP2,Gene
3698,BLZF1,Gene
3699,RABIF,Gene
3700,PPP1R15B,Gene
3701,SDE2,Gene
3702,URB2,Gene
3703,MTR,Gene
3704,AC118555.1,Gene
3705,KLF11,Gene
3706,HS1BP3,Gene
3707,MEMO1,Gene
3708,DPY30,Gene
3709,SOS1,Gene
3710,TTC7A,Gene
3711,AC092839.1,Gene
3712,CLHC1,Gene
3713,AFTPH,Gene
3714,ANTXR1,Gene
3715,STAMBP,Gene
3716,C2orf81,Gene
3717,POLR1A,Gene
3718,ANKRD36B,Gene
3719,MIR4435-2HG,Gene
3720,CCDC115,Gene
3721,CCNT2-AS1,Gene
3722,FIGN,Gene
3723,FASTKD1,Gene
3724,PDK1,Gene
3725,CALCRL,Gene
3726,C2orf88,Gene
3727,PLCL1,Gene
3728,AC005037.1,Gene
3729,LANCL1-AS1,Gene
3730,AAMP,Gene
3731,KCNE4,Gene
3732,CAB39,Gene
3733,MLPH,Gene
3734,BOK,Gene
3735,CRELD1,Gene
3736,ZBTB47,Gene
3737,TCAIM,Gene
3738,COL7A1,Gene
3739,DNAH1,Gene
3740,ZNF654,Gene
3741,ARL13B,Gene
3742,AC126182.3,Gene
3743,ALG1L2,Gene
3744,SLC25A36,Gene
3745,CCNL1,Gene
3746,MFSD1,Gene
3747,KCNMB2-AS1,Gene
3748,EEF1AKMT4,Gene
3749,FAM131A,Gene
3750,EIF4A2,Gene
3751,ZNF718,Gene
3752,TMEM175,Gene
3753,LCORL,Gene
3754,ANTXR2,Gene
3755,PRDM8,Gene
3756,PRKG2,Gene
3757,NUDT9,Gene
3758,PPM1K,Gene
3759,CASP6,Gene
3760,CBR4,Gene
3761,NEIL3,Gene
3762,CEP72,Gene
3763,MARCH6,Gene
3764,AC008875.3,Gene
3765,NIM1K,Gene
3766,PARP8,Gene
3767,FST,Gene
3768,GPX8,Gene
3769,CKMT2-AS1,Gene
3770,CDC42SE2,Gene
3771,UBE2B,Gene
3772,ETF1,Gene
3773,ZNF300,Gene
3774,MAML1,Gene
3775,MAPK9,Gene
3776,AL033523.1,Gene
3777,PXDC1,Gene
3778,AL162718.1,Gene
3779,MAK,Gene
3780,ADTRP,Gene
3781,AL022724.3,Gene
3782,FAM8A1,Gene
3783,AL513188.1,Gene
3784,MDC1-AS1,Gene
3785,PPT2,Gene
3786,BEND6,Gene
3787,PRIM2,Gene
3788,B3GAT2,Gene
3789,MRAP2,Gene
3790,SIM1,Gene
3791,WASF1,Gene
3792,NT5DC1,Gene
3793,GOPC,Gene
3794,EYA4,Gene
3795,AL590617.2,Gene
3796,CRPPA,Gene
3797,AC073333.1,Gene
3798,AC073332.1,Gene
3799,HDAC9,Gene
3800,CBX3,Gene
3801,POMZP3,Gene
3802,CTTNBP2,Gene
3803,TNPO3,Gene
3804,AC009275.1,Gene
3805,NEIL2,Gene
3806,TACC1,Gene
3807,LINC01301,Gene
3808,AC027018.1,Gene
3809,E2F5,Gene
3810,AP005717.2,Gene
3811,AC104316.1,Gene
3812,TG,Gene
3813,GSDMD,Gene
3814,SMARCA2,Gene
3815,SLC1A1,Gene
3816,DDX58,Gene
3817,MSANTD3,Gene
3818,PTGR1,Gene
3819,ST6GALNAC4,Gene
3820,PHYHD1,Gene
3821,DOLPP1,Gene
3822,SNHG7,Gene
3823,MAN1B1,Gene
3824,AKR1E2,Gene
3825,PRTFDC1,Gene
3826,TIMM23B,Gene
3827,AC067751.1,Gene
3828,HK1,Gene
3829,LINC00863,Gene
3830,DPCD,Gene
3831,NSMCE4A,Gene
3832,ACADSB,Gene
3833,TMEM9B-AS1,Gene
3834,SBF2-AS1,Gene
3835,PARVA,Gene
3836,BTBD10,Gene
3837,SPON1-AS1,Gene
3838,SERGEF,Gene
3839,FBXO3,Gene
3840,PEX16,Gene
3841,AC127035.1,Gene
3842,FAM111A-DT,Gene
3843,SCYL1,Gene
3844,RELA,Gene
3845,PC,Gene
3846,INPPL1,Gene
3847,AP002961.1,Gene
3848,PDGFD,Gene
3849,PPP2R1B,Gene
3850,NKAPD1,Gene
3851,SIK3,Gene
3852,PCSK7,Gene
3853,AP000892.1,Gene
3854,C2CD2L,Gene
3855,SPA17,Gene
3856,SLC37A2,Gene
3857,GNB3,Gene
3858,APOLD1,Gene
3859,PFKM,Gene
3860,TUBA1A,Gene
3861,ATF1,Gene
3862,ACVR1B,Gene
3863,AC068888.1,Gene
3864,HOXC8,Gene
3865,LINC01619,Gene
3866,TMPO,Gene
3867,LINC02456,Gene
3868,IGF1,Gene
3869,ACAD10,Gene
3870,KDM2B,Gene
3871,KNTC1,Gene
3872,CHFR,Gene
3873,POLR1D,Gene
3874,UBL3,Gene
3875,LHFPL6,Gene
3876,FNDC3A,Gene
3877,CDADC1,Gene
3878,UGGT2,Gene
3879,ERCC5,Gene
3880,LIG4,Gene
3881,UPF3A,Gene
3882,AL132800.1,Gene
3883,LRFN5,Gene
3884,GPR137C,Gene
3885,TMEM260,Gene
3886,RDH11,Gene
3887,ZFP36L1,Gene
3888,AC005480.1,Gene
3889,MLH3,Gene
3890,TNFAIP2,Gene
3891,KLC1,Gene
3892,PACS2,Gene
3893,FAN1,Gene
3894,CTDSPL2,Gene
3895,IL16,Gene
3896,BLM,Gene
3897,ARRDC4,Gene
3898,MLST8,Gene
3899,ZNF213-AS1,Gene
3900,DNAJA3,Gene
3901,DEXI,Gene
3902,RSL1D1,Gene
3903,NFATC2IP,Gene
3904,VPS35,Gene
3905,CCDC102A,Gene
3906,BEAN1,Gene
3907,AC018557.1,Gene
3908,LCAT,Gene
3909,SLC12A4,Gene
3910,AC009060.1,Gene
3911,PHLPP2,Gene
3912,TRAPPC2L,Gene
3913,MRM3,Gene
3914,TRAPPC1,Gene
3915,TMEM107,Gene
3916,CTC1,Gene
3917,COPS3,Gene
3918,UNC119,Gene
3919,PSMC3IP,Gene
3920,LSM12,Gene
3921,SLC25A39,Gene
3922,CALCOCO2,Gene
3923,RSAD1,Gene
3924,AC006141.1,Gene
3925,AC091271.1,Gene
3926,AC025048.4,Gene
3927,TMEM94,Gene
3928,GAA,Gene
3929,DCXR,Gene
3930,IMPACT,Gene
3931,LINC01915,Gene
3932,AC018697.1,Gene
3933,PLIN3,Gene
3934,PNPLA6,Gene
3935,ZNF440,Gene
3936,DHPS,Gene
3937,STX10,Gene
3938,SAMD1,Gene
3939,ABHD8,Gene
3940,AC092279.1,Gene
3941,PLEKHF1,Gene
3942,CLIP3,Gene
3943,KCNK6,Gene
3944,PAK4,Gene
3945,XRCC1,Gene
3946,PINLYP,Gene
3947,IRF3,Gene
3948,ZNF649,Gene
3949,ZNF665,Gene
3950,ESF1,Gene
3951,KIF16B,Gene
3952,RBBP9,Gene
3953,GINS1,Gene
3954,CDK5RAP1,Gene
3955,TRPC4AP,Gene
3956,ZSWIM3,Gene
3957,RAB22A,Gene
3958,APCDD1L-DT,Gene
3959,PRPF6,Gene
3960,COL18A1,Gene
3961,CCDC117,Gene
3962,TOM1,Gene
3963,ATF4,Gene
3964,CERK,Gene
3965,IL3RA,Gene
3966,ASMTL,Gene
3967,TIMM17B,Gene
3968,IQSEC2,Gene
3969,TMSB15B-AS1,Gene
3970,ALG13-AS1,Gene
3971,SMARCA1,Gene
3972,XPNPEP2,Gene
3973,ELF4,Gene
3974,TMEM185A,Gene
3975,SLC35E2B,Gene
3976,C1orf174,Gene
3977,ZNF436,Gene
3978,MTFR1L,Gene
3979,STX12,Gene
3980,ZCCHC17,Gene
3981,KPNA6,Gene
3982,RBBP4,Gene
3983,ZMYM6,Gene
3984,AKR1A1,Gene
3985,USP24,Gene
3986,AC118549.1,Gene
3987,CLCA2,Gene
3988,TRMT13,Gene
3989,AKNAD1,Gene
3990,SORT1,Gene
3991,RAP1A,Gene
3992,WDR3,Gene
3993,WARS2,Gene
3994,WARS2-AS1,Gene
3995,NBPF15,Gene
3996,AC244033.2,Gene
3997,ETV3,Gene
3998,KIRREL1,Gene
3999,DEDD,Gene
4000,KIFAP3,Gene
4001,TOR1AIP1,Gene
4002,RGL1,Gene
4003,DENND1B,Gene
4004,NUCKS1,Gene
4005,HSD11B1-AS1,Gene
4006,EPHX1,Gene
4007,ABCB10,Gene
4008,AGT,Gene
4009,ZNF670,Gene
4010,AL390728.6,Gene
4011,ADCY3,Gene
4012,EIF2B4,Gene
4013,LINC00486,Gene
4014,DHX57,Gene
4015,PKDCC,Gene
4016,PPP1R21,Gene
4017,ACYP2,Gene
4018,MDH1,Gene
4019,EXOC6B,Gene
4020,KDM3A,Gene
4021,RNF103,Gene
4022,ZNF514,Gene
4023,ANKRD36,Gene
4024,UNC50,Gene
4025,AC012360.3,Gene
4026,POLR1B,Gene
4027,INSIG2,Gene
4028,MARCO,Gene
4029,MAP3K2,Gene
4030,AMMECR1L,Gene
4031,HS6ST1,Gene
4032,NCKAP5,Gene
4033,LRP1B,Gene
4034,MBD5,Gene
4035,STAM2,Gene
4036,PPIG,Gene
4037,MAP3K20,Gene
4038,CHN1,Gene
4039,TTN-AS1,Gene
4040,C2orf69,Gene
4041,NDUFB3,Gene
4042,NBEAL1,Gene
4043,PARD3B,Gene
4044,SPAG16,Gene
4045,MREG,Gene
4046,XRCC5,Gene
4047,WDFY1,Gene
4048,SERPINE2,Gene
4049,AGAP1,Gene
4050,ANKMY1,Gene
4051,PPP1R7,Gene
4052,CIDEC,Gene
4053,BRK1,Gene
4054,OXSM,Gene
4055,GPD1L,Gene
4056,NKTR,Gene
4057,ZNF35,Gene
4058,RASSF1,Gene
4059,DCAF1,Gene
4060,TASOR,Gene
4061,PDHB,Gene
4062,PRICKLE2,Gene
4063,ADAMTS9-AS2,Gene
4064,ZNF717,Gene
4065,ROBO1,Gene
4066,USF3,Gene
4067,CCDC14,Gene
4068,RAB7A,Gene
4069,ANAPC13,Gene
4070,RASA2,Gene
4071,P2RY12,Gene
4072,RARRES1,Gene
4073,PDCD10,Gene
4074,TNK2,Gene
4075,LRPAP1,Gene
4076,LINC00504,Gene
4077,CPEB2,Gene
4078,CENPC,Gene
4079,FAM47E,Gene
4080,PAQR3,Gene
4081,CISD2,Gene
4082,SGMS2,Gene
4083,SEC24B,Gene
4084,SLC10A7,Gene
4085,MSMO1,Gene
4086,ACSL1,Gene
4087,CFAP97,Gene
4088,NDUFS6,Gene
4089,CMBL,Gene
4090,C5orf22,Gene
4091,TARS,Gene
4092,WDR70,Gene
4093,SELENOP,Gene
4094,PELO,Gene
4095,AC008892.1,Gene
4096,LHFPL2,Gene
4097,CMYA5,Gene
4098,MCTP1,Gene
4099,ELL2,Gene
4100,REEP5,Gene
4101,AP3S1,Gene
4102,TGFBI,Gene
4103,RPL26L1,Gene
4104,HNRNPAB,Gene
4105,GMDS,Gene
4106,NEDD9,Gene
4107,SOX4,Gene
4108,NKAPL,Gene
4109,FLOT1,Gene
4110,STK38,Gene
4111,HSP90AB1,Gene
4112,TNFRSF21,Gene
4113,DOP1A,Gene
4114,CEP162,Gene
4115,LYRM2,Gene
4116,RTN4IP1,Gene
4117,SESN1,Gene
4118,AL078600.1,Gene
4119,SERINC1,Gene
4120,ECHDC1,Gene
4121,VTA1,Gene
4122,HIVEP2,Gene
4123,SHPRH,Gene
4124,SYNE1,Gene
4125,MTRF1L,Gene
4126,CNKSR3,Gene
4127,PDCD2,Gene
4128,SUN1,Gene
4129,WIPI2,Gene
4130,GARS-DT,Gene
4131,GRB10,Gene
4132,PHKG1,Gene
4133,GTF2IRD2,Gene
4134,TRIM73,Gene
4135,APTR,Gene
4136,CLDN12,Gene
4137,AKAP9,Gene
4138,ANKIB1,Gene
4139,PCOLCE,Gene
4140,ZNHIT1,Gene
4141,FAM185A,Gene
4142,FBXL13,Gene
4143,DOCK4,Gene
4144,POT1,Gene
4145,AC090114.2,Gene
4146,MEST,Gene
4147,LINC-PINT,Gene
4148,UBN2,Gene
4149,RARRES2,Gene
4150,TMEM176B,Gene
4151,CLDN23,Gene
4152,CEBPD,Gene
4153,PDE7A,Gene
4154,AC018616.1,Gene
4155,FABP4,Gene
4156,SLC25A32,Gene
4157,CYHR1,Gene
4158,DMAC1,Gene
4159,IFT74,Gene
4160,BAG1,Gene
4161,MAMDC2,Gene
4162,ANXA1,Gene
4163,VPS13A,Gene
4164,ZNF189,Gene
4165,TNC,Gene
4166,PSMD5,Gene
4167,NET1,Gene
4168,PIP4K2A,Gene
4169,APBB1IP,Gene
4170,CUL2,Gene
4171,RET,Gene
4172,NCOA4,Gene
4173,PARG,Gene
4174,PPP3CB,Gene
4175,PTEN,Gene
4176,PPP1R3C,Gene
4177,BTAF1,Gene
4178,TBC1D12,Gene
4179,ZDHHC16,Gene
4180,SCD,Gene
4181,NT5C2,Gene
4182,XPNPEP1,Gene
4183,TUBGCP2,Gene
4184,SIRT3,Gene
4185,TOLLIP,Gene
4186,TRIM66,Gene
4187,EIF4G2,Gene
4188,PIK3C2A,Gene
4189,BDNF-AS,Gene
4190,PDHX,Gene
4191,CD44,Gene
4192,HSD17B12,Gene
4193,PHF21A,Gene
4194,SDHAF2,Gene
4195,RTN3,Gene
4196,DGAT2,Gene
4197,THRSP,Gene
4198,BIRC2,Gene
4199,NPAT,Gene
4200,ZC3H12C,Gene
4201,CCDC84,Gene
4202,CHD4,Gene
4203,GRIN2B,Gene
4204,LRRK2,Gene
4205,COX14,Gene
4206,METTL7A,Gene
4207,PAN2,Gene
4208,SLC16A7,Gene
4209,TAFA2,Gene
4210,CAND1,Gene
4211,TMTC3,Gene
4212,POC1B-AS1,Gene
4213,POLR3B,Gene
4214,PWP1,Gene
4215,ALDH2,Gene
4216,COX6A1,Gene
4217,DENR,Gene
4218,VPS37B,Gene
4219,WASF3-AS1,Gene
4220,TPT1-AS1,Gene
4221,PSMA3,Gene
4222,PCNX4,Gene
4223,WDR89,Gene
4224,AL359232.1,Gene
4225,FCF1,Gene
4226,ERG28,Gene
4227,ATXN3,Gene
4228,SERPINA3,Gene
4229,HSP90AA1,Gene
4230,SNHG14,Gene
4231,KLF13,Gene
4232,AQR,Gene
4233,MAP1A,Gene
4234,EIF3J,Gene
4235,UBAP1L,Gene
4236,PSMA4,Gene
4237,EFL1,Gene
4238,BTBD1,Gene
4239,ASB7,Gene
4240,RAB11FIP3,Gene
4241,PGP,Gene
4242,ALG1,Gene
4243,AC009093.2,Gene
4244,SRCAP,Gene
4245,BCKDK,Gene
4246,FTO,Gene
4247,CMTM4,Gene
4248,TMEM208,Gene
4249,RIPOR1,Gene
4250,WWOX,Gene
4251,GLOD4,Gene
4252,NXN,Gene
4253,MYO1C,Gene
4254,TLCD2,Gene
4255,WDR81,Gene
4256,SERPINF1,Gene
4257,SGSM2,Gene
4258,XAF1,Gene
4259,SLC25A35,Gene
4260,HS3ST3B1,Gene
4261,EPN2,Gene
4262,LINC02693,Gene
4263,TMEM97,Gene
4264,SDF2,Gene
4265,CORO6,Gene
4266,CCL2,Gene
4267,COA3,Gene
4268,AARSD1,Gene
4269,ARL17B,Gene
4270,EFCAB13,Gene
4271,AC015813.1,Gene
4272,CLTC,Gene
4273,NAT9,Gene
4274,EXOC7,Gene
4275,SGSH,Gene
4276,BAHCC1,Gene
4277,FASN,Gene
4278,DTNA,Gene
4279,SMAD7,Gene
4280,NEDD4L,Gene
4281,RTTN,Gene
4282,PTPRS,Gene
4283,ARHGEF18,Gene
4284,ANGPTL8,Gene
4285,ZNF823,Gene
4286,CYP4F12,Gene
4287,ZNF66,Gene
4288,AC123912.1,Gene
4289,UQCRFS1,Gene
4290,URI1,Gene
4291,DPY19L3,Gene
4292,WTIP,Gene
4293,AXL,Gene
4294,ZNF234,Gene
4295,BCL3,Gene
4296,APOE,Gene
4297,TEAD2,Gene
4298,PRR12,Gene
4299,KAT14,Gene
4300,ZNF133,Gene
4301,AL049646.1,Gene
4302,TP53INP2,Gene
4303,SOGA1,Gene
4304,CTNNBL1,Gene
4305,CHD6,Gene
4306,SRSF6,Gene
4307,ARFGEF2,Gene
4308,GNAS,Gene
4309,TAF4,Gene
4310,LSM14B,Gene
4311,PSMA7,Gene
4312,TPD52L2,Gene
4313,UCKL1,Gene
4314,MIR99AHG,Gene
4315,TTC3,Gene
4316,PDXK,Gene
4317,GUCD1,Gene
4318,TUG1,Gene
4319,CBY1,Gene
4320,RBX1,Gene
4321,TBC1D22A,Gene
4322,CHKB,Gene
4323,CHKB-DT,Gene
4324,SCML1,Gene
4325,PRDX4,Gene
4326,MIR222HG,Gene
4327,EBP,Gene
4328,KLF8,Gene
4329,PBDC1,Gene
4330,ARMCX4,Gene
4331,NDUFA1,Gene
4332,ZDHHC9,Gene
4333,FGF13,Gene
4334,VMA21,Gene
4335,MT-ND4L,Gene
4336,MT-ND4,Gene
4337,MT-ND5,Gene
4338,INTS11,Gene
4339,SSU72,Gene
4340,NMNAT1,Gene
4341,VPS13D,Gene
4342,TXLNA,Gene
4343,EVA1B,Gene
4344,TCEANC2,Gene
4345,AC096536.3,Gene
4346,OMA1,Gene
4347,TTLL7,Gene
4348,C1orf52,Gene
4349,ZNHIT6,Gene
4350,GTF2B,Gene
4351,AL445928.2,Gene
4352,VAV3,Gene
4353,CEPT1,Gene
4354,SRGAP2B,Gene
4355,ACP6,Gene
4356,LINC01138,Gene
4357,CHTOP,Gene
4358,DCAF8,Gene
4359,TMCO1,Gene
4360,SLC19A2,Gene
4361,PIGC,Gene
4362,STX6,Gene
4363,MIR181A1HG,Gene
4364,PPP2R5A,Gene
4365,AL360091.3,Gene
4366,LYPLAL1-DT,Gene
4367,CAPN2,Gene
4368,RNF187,Gene
4369,TBCE,Gene
4370,CATSPERE,Gene
4371,SCCPDH,Gene
4372,LINC01376,Gene
4373,RAB10,Gene
4374,CGREF1,Gene
4375,MEIS1,Gene
4376,PNO1,Gene
4377,AAK1,Gene
4378,MAT2A,Gene
4379,SLC35F5,Gene
4380,AC007364.1,Gene
4381,DCAF17,Gene
4382,ATP5MC3,Gene
4383,CWC22,Gene
4384,AC007319.1,Gene
4385,CCNYL1,Gene
4386,SLC19A3,Gene
4387,SP110,Gene
4388,SNORC,Gene
4389,USP40,Gene
4390,LRRFIP1,Gene
4391,SEPTIN2,Gene
4392,CRBN,Gene
4393,EDEM1,Gene
4394,COLQ,Gene
4395,SNRK,Gene
4396,LRRC2,Gene
4397,KLHL18,Gene
4398,QRICH1,Gene
4399,TEX264,Gene
4400,ALAS1,Gene
4401,HEG1,Gene
4402,PLXND1,Gene
4403,RNF7,Gene
4404,PHC3,Gene
4405,LSG1,Gene
4406,AC092535.4,Gene
4407,TMEM129,Gene
4408,AFAP1,Gene
4409,BOD1L1,Gene
4410,RFC1,Gene
4411,TMEM165,Gene
4412,HNRNPDL,Gene
4413,SLC39A8,Gene
4414,INTS12,Gene
4415,PAPSS1,Gene
4416,GAR1,Gene
4417,ALPK1,Gene
4418,ANKRD50,Gene
4419,LINC02615,Gene
4420,AC104596.1,Gene
4421,IQCM,Gene
4422,PDGFC,Gene
4423,TENM3-AS1,Gene
4424,DCTD,Gene
4425,WWC2,Gene
4426,CPLANE1,Gene
4427,SREK1,Gene
4428,ANKRA2,Gene
4429,COX7C,Gene
4430,ERAP1,Gene
4431,LNPEP,Gene
4432,STARD4,Gene
4433,FEM1C,Gene
4434,ATG12,Gene
4435,UQCRQ,Gene
4436,SIL1,Gene
4437,NRG2,Gene
4438,ABLIM3,Gene
4439,CARMN,Gene
4440,PPARGC1B,Gene
4441,HMGXB3,Gene
4442,ANXA6,Gene
4443,TTC1,Gene
4444,STK10,Gene
4445,CLK4,Gene
4446,EEF1E1,Gene
4447,KDM1B,Gene
4448,CARMIL1,Gene
4449,MAPK14,Gene
4450,MTCH1,Gene
4451,TFEB,Gene
4452,ABCC10,Gene
4453,UFL1-AS1,Gene
4454,NDUFAF4,Gene
4455,MMS22L,Gene
4456,TSTD3,Gene
4457,NUS1,Gene
4458,ENPP1,Gene
4459,GTF2H5,Gene
4460,PRKN,Gene
4461,SFT2D1,Gene
4462,ERMARD,Gene
4463,C7orf26,Gene
4464,C1GALT1,Gene
4465,LINC01176,Gene
4466,MRPS24,Gene
4467,ADCY1,Gene
4468,VOPP1,Gene
4469,SUMF2,Gene
4470,CCDC146,Gene
4471,CDK14,Gene
4472,GNG11,Gene
4473,AC002451.1,Gene
4474,TECPR1,Gene
4475,TRIP6,Gene
4476,LAMB1,Gene
4477,TMEM140,Gene
4478,NUP205,Gene
4479,FMC1,Gene
4480,ZNF212,Gene
4481,PPP1R3B,Gene
4482,PLPBP,Gene
4483,SMIM19,Gene
4484,PXDNL,Gene
4485,OTUD6B,Gene
4486,NDUFAF6,Gene
4487,ZFPM2,Gene
4488,PVT1,Gene
4489,EFR3A,Gene
4490,MROH1,Gene
4491,LURAP1L,Gene
4492,RRAGA,Gene
4493,MOB3B,Gene
4494,CLTA,Gene
4495,ZFAND5,Gene
4496,NAA35,Gene
4497,CTSL,Gene
4498,HABP4,Gene
4499,GOLGA1,Gene
4500,PTRH1,Gene
4501,GLE1,Gene
4502,ZER1,Gene
4503,NACC2,Gene
4504,NMT2,Gene
4505,FAM171A1,Gene
4506,AL450384.2,Gene
4507,RAB18,Gene
4508,LINC01515,Gene
4509,PCBD1,Gene
4510,CHST3,Gene
4511,USP54,Gene
4512,DLG5,Gene
4513,ADIRF,Gene
4514,CPEB3,Gene
4515,BBIP1,Gene
4516,TCF7L2,Gene
4517,TRUB1,Gene
4518,PDZD8,Gene
4519,CASC2,Gene
4520,CACUL1,Gene
4521,INSYN2A,Gene
4522,MGMT,Gene
4523,ECHS1,Gene
4524,TALDO1,Gene
4525,CARS,Gene
4526,RHOG,Gene
4527,TIMM10B,Gene
4528,AC131571.1,Gene
4529,CAT,Gene
4530,PTPRJ,Gene
4531,DTX4,Gene
4532,POLD4,Gene
4533,NDUFS8,Gene
4534,AP002336.2,Gene
4535,CLPB,Gene
4536,KCTD21-AS1,Gene
4537,KCTD21,Gene
4538,TMPRSS5,Gene
4539,DCPS,Gene
4540,C1S,Gene
4541,LRP6,Gene
4542,AC023051.1,Gene
4543,MED21,Gene
4544,AC008014.1,Gene
4545,SCN8A,Gene
4546,CS,Gene
4547,STAT2,Gene
4548,RBMS2,Gene
4549,PTGES3,Gene
4550,GNS,Gene
4551,BTG1,Gene
4552,AC138123.1,Gene
4553,CRADD,Gene
4554,FGD6,Gene
4555,GIT2,Gene
4556,ANKRD13A,Gene
4557,PEBP1,Gene
4558,PXN,Gene
4559,ARL6IP4,Gene
4560,SFSWAP,Gene
4561,ZNF26,Gene
4562,ZNF84,Gene
4563,FRY,Gene
4564,N4BP2L1,Gene
4565,SUGT1,Gene
4566,FBXL3,Gene
4567,MYCBP2,Gene
4568,ING1,Gene
4569,ATP11A,Gene
4570,CHD8,Gene
4571,ABHD4,Gene
4572,PPP1R3E,Gene
4573,RNF31,Gene
4574,DMAC2L,Gene
4575,STYX,Gene
4576,SIX1,Gene
4577,ZNF410,Gene
4578,TMED8,Gene
4579,DGLUCY,Gene
4580,ITPK1,Gene
4581,LINC01550,Gene
4582,CINP,Gene
4583,MARK3,Gene
4584,PPP1R13B,Gene
4585,NEDD4,Gene
4586,PLEKHO2,Gene
4587,BBS4,Gene
4588,CSK,Gene
4589,COMMD4,Gene
4590,LYSMD4,Gene
4591,LRRK1,Gene
4592,RAB40C,Gene
4593,ERI2,Gene
4594,USP31,Gene
4595,MVP,Gene
4596,SETD1A,Gene
4597,LONP2,Gene
4598,HEATR3,Gene
4599,FBXL8,Gene
4600,EXOSC6,Gene
4601,VAC14,Gene
4602,PLCG2,Gene
4603,APRT,Gene
4604,NCBP3,Gene
4605,ANKFY1,Gene
4606,GABARAP,Gene
4607,PIGS,Gene
4608,FLOT2,Gene
4609,SSH2,Gene
4610,GOSR1,Gene
4611,NF1,Gene
4612,ZNHIT3,Gene
4613,ORMDL3,Gene
4614,NAGLU,Gene
4615,DUSP3,Gene
4616,NME1,Gene
4617,MRPS23,Gene
4618,USP32,Gene
4619,BPTF,Gene
4620,CYTH1,Gene
4621,TBC1D16,Gene
4622,TTC39C,Gene
4623,MEX3C,Gene
4624,SEC11C,Gene
4625,ATP9B,Gene
4626,GPX4,Gene
4627,SBNO2,Gene
4628,KDM4B,Gene
4629,ZNF625,Gene
4630,MAN2B1,Gene
4631,RFX1,Gene
4632,COLGALT1,Gene
4633,SLC25A42,Gene
4634,C19orf12,Gene
4635,ETHE1,Gene
4636,ERCC2,Gene
4637,SELENOW,Gene
4638,NUP62,Gene
