FromID,ToID,Relation_value,Relation_type
41263,29484,0.0415031,ORorBETA
41263,21691,0.0237461,ORorBETA
41263,29485,0.0327539,ORorBETA
41263,19942,0.0312619,ORorBETA
41263,29486,0.0208459,ORorBETA
41263,29487,0.0187413,ORorBETA
41263,29489,0.0177532,ORorBETA
41263,29490,0.0324848,ORorBETA
41263,29491,0.0216403,ORorBETA
41263,29492,0.0257425,ORorBETA
41263,29493,0.0198752,ORorBETA
41263,21701,0.0182129,ORorBETA
41263,29494,0.0335604,ORorBETA
41263,20057,0.018082,ORorBETA
41263,10055,0.0578348,ORorBETA
41263,15657,0.0523627,ORorBETA
41263,29495,0.0231462,ORorBETA
41263,12567,0.0225424,ORorBETA
41263,25130,0.0260262,ORorBETA
41263,29496,0.0300107,ORorBETA
41264,6589,0.0412,ORorBETA
41264,6591,0.0767,ORorBETA
41264,6595,0.0389,ORorBETA
41264,6597,0.0374,ORorBETA
41264,6648,0.0295,ORorBETA
41264,6577,0.0278,ORorBETA
41264,6631,0.0255,ORorBETA
41264,6617,0.0268,ORorBETA
41264,6649,0.0279,ORorBETA
41264,6601,0.0219,ORorBETA
41264,12826,2.29,ORorBETA
41264,15985,0.0642,ORorBETA
41264,15986,0.044,ORorBETA
41264,15987,0.0384,ORorBETA
41264,14525,0.0611,ORorBETA
41264,15988,1.3956,ORorBETA
41264,15990,0.039,ORorBETA
41264,15210,0.0367,ORorBETA
41264,15992,0.4439,ORorBETA
41264,16223,0.3585,ORorBETA
41264,16225,0.0341,ORorBETA
41264,16226,0.0542,ORorBETA
41264,16227,0.0566,ORorBETA
41264,16753,0.5961,ORorBETA
41264,16755,0.0643,ORorBETA
41264,16756,0.2504,ORorBETA
41264,17385,2.469,ORorBETA
41264,10082,0.230643,ORorBETA
41264,11302,0.370713,ORorBETA
41264,18223,0.148611,ORorBETA
41264,18224,0.204588,ORorBETA
41264,18225,0.190812,ORorBETA
41264,18226,0.360614,ORorBETA
41264,18219,0.260863,ORorBETA
41264,18227,0.887,ORorBETA
41264,18220,0.202148,ORorBETA
41264,18221,0.175198,ORorBETA
41264,20608,0.0201,ORorBETA
41264,20609,0.0187,ORorBETA
41264,20679,0.03636,ORorBETA
41264,9638,0.788517,ORorBETA
41264,45535,0.04765,ORorBETA
41264,45534,0.05147,ORorBETA
41264,45536,0.07115,ORorBETA
41264,45537,0.04408,ORorBETA
41264,10047,0.0573,ORorBETA
41264,45814,0.809426,ORorBETA
41264,61481,0.324545,ORorBETA
41264,61486,0.253121,ORorBETA
41264,23861,0.289258,ORorBETA
41264,19674,0.291945,ORorBETA
41265,6592,0.0484,ORorBETA
41265,6593,0.07266837,ORorBETA
41265,6646,1.16,ORorBETA
41265,6647,0.0313,ORorBETA
41265,7263,0.0441,ORorBETA
41265,8725,0.04,ORorBETA
41265,12290,0.02,ORorBETA
41265,12547,1.15,ORorBETA
41265,14177,0.06,ORorBETA
41265,14178,0.12,ORorBETA
41265,6571,0.05,ORorBETA
41265,16499,0.3216,ORorBETA
41265,16501,0.8936,ORorBETA
41265,15992,0.4759,ORorBETA
41265,16502,0.5378,ORorBETA
41265,10071,0.1299,ORorBETA
41265,16504,1.2698,ORorBETA
41265,16505,0.0672,ORorBETA
41265,16506,0.6538,ORorBETA
41265,16794,0.0522,ORorBETA
41265,16796,0.845,ORorBETA
41265,16798,1.097,ORorBETA
41265,16800,1.797,ORorBETA
41265,15985,0.0554,ORorBETA
41265,16807,0.4917,ORorBETA
41265,25175,0.0423,ORorBETA
41265,43805,0.0137,ORorBETA
41265,51902,0.0138,ORorBETA
41265,14512,0.0127,ORorBETA
41265,6732,0.126,ORorBETA
41265,6687,0.0171,ORorBETA
41265,17371,0.0119,ORorBETA
41265,9637,0.02,ORorBETA
41265,51920,0.0389,ORorBETA
41265,51940,0.0284,ORorBETA
41265,25708,0.023,ORorBETA
41265,6660,0.0106,ORorBETA
41265,21294,0.018,ORorBETA
41265,11501,0.0162,ORorBETA
41265,26125,0.011,ORorBETA
41265,6601,0.0153,ORorBETA
41265,17208,0.0113,ORorBETA
41265,26188,0.0214,ORorBETA
41265,26189,0.0209,ORorBETA
41265,6737,0.0215,ORorBETA
41265,51951,0.0117,ORorBETA
41265,51952,0.0169,ORorBETA
41265,13603,0.0192,ORorBETA
41265,18768,0.0134,ORorBETA
41265,51953,0.0122,ORorBETA
41265,26128,0.0145,ORorBETA
41265,14528,0.0152,ORorBETA
41265,18786,0.0117,ORorBETA
41265,27257,0.0195,ORorBETA
41265,15847,0.0198,ORorBETA
41265,51956,0.0125,ORorBETA
41265,6597,0.0168,ORorBETA
41265,12038,0.0119,ORorBETA
41265,52012,0.0125,ORorBETA
41265,52013,0.0161,ORorBETA
41265,52014,0.0167,ORorBETA
41265,23233,0.0147,ORorBETA
41265,18645,0.0674,ORorBETA
41265,26126,0.0157,ORorBETA
41265,26127,0.0203,ORorBETA
41265,19277,0.0107,ORorBETA
41265,10368,0.0184,ORorBETA
41265,26129,0.0144,ORorBETA
41265,19439,0.0119,ORorBETA
41265,11654,0.0171,ORorBETA
41265,26185,0.0187,ORorBETA
41265,25626,0.0137,ORorBETA
41265,26186,0.0164,ORorBETA
41265,19560,0.0116,ORorBETA
41265,19629,0.0386,ORorBETA
41265,26187,0.0123,ORorBETA
41265,20075,0.0086,ORorBETA
41265,26192,0.0184,ORorBETA
41265,13087,0.0386,ORorBETA
41265,27022,0.005,ORorBETA
41265,6639,0.0700422,ORorBETA
41265,51271,0.00360472,ORorBETA
41265,21850,0.00283124,ORorBETA
41266,6599,0.0435,ORorBETA
41266,6591,0.6007,ORorBETA
41266,6601,0.0216,ORorBETA
41266,6603,0.028,ORorBETA
41266,6605,0.019,ORorBETA
41266,6606,0.024,ORorBETA
41266,6595,0.043,ORorBETA
41266,6625,0.014,ORorBETA
41266,6627,0.01925606,ORorBETA
41266,6629,0.016,ORorBETA
41266,6631,0.023,ORorBETA
41266,6633,0.02,ORorBETA
41266,6634,0.047,ORorBETA
41266,6636,0.028,ORorBETA
41266,6638,0.033,ORorBETA
41266,6639,0.017,ORorBETA
41266,6655,0.026,ORorBETA
41266,6657,0.02,ORorBETA
41266,6611,0.035,ORorBETA
41266,6681,0.016,ORorBETA
41266,6663,0.021,ORorBETA
41266,6621,0.022,ORorBETA
41266,6683,0.024,ORorBETA
41266,6649,0.024314765,ORorBETA
41266,6685,0.014,ORorBETA
41266,6687,0.02,ORorBETA
41266,6689,0.016,ORorBETA
41266,6691,0.02,ORorBETA
41266,6693,0.0242,ORorBETA
41266,7059,0.04006278,ORorBETA
41266,7060,0.0308,ORorBETA
41266,7061,3.39,ORorBETA
41266,7063,4.09,ORorBETA
41266,7181,8.04,ORorBETA
41266,7408,0.36,ORorBETA
41266,7820,1.05,ORorBETA
41266,8091,1.0599046,ORorBETA
41266,8092,0.10437275,ORorBETA
41266,11926,0.47,ORorBETA
41266,6592,0.072,ORorBETA
41266,10670,0.08899804,ORorBETA
41266,12524,0.0049,ORorBETA
41266,12548,1.35,ORorBETA
41266,9637,1.2,ORorBETA
41266,12617,0.05348474,ORorBETA
41266,13087,0.083,ORorBETA
41266,13166,0.07,ORorBETA
41266,13342,0.15,ORorBETA
41266,13344,0.17,ORorBETA
41266,13346,0.06,ORorBETA
41266,13512,0.09,ORorBETA
41266,6597,3.63,ORorBETA
41266,13684,5.25,ORorBETA
41266,13870,0.08799231,ORorBETA
41266,16017,0.0411,ORorBETA
41266,16018,0.0339,ORorBETA
41266,16021,0.0803,ORorBETA
41266,16022,0.0428,ORorBETA
41266,16023,0.0288,ORorBETA
41266,6665,0.0238,ORorBETA
41266,6589,0.041,ORorBETA
41266,17205,0.038,ORorBETA
41266,17208,0.015,ORorBETA
41266,17211,0.031,ORorBETA
41266,17212,0.039,ORorBETA
41266,6608,0.06,ORorBETA
41266,17213,0.016,ORorBETA
41266,17215,0.028,ORorBETA
41266,12859,0.015,ORorBETA
41266,17398,0.0308294,ORorBETA
41266,17400,0.032,ORorBETA
41266,10047,0.081,ORorBETA
41266,17401,0.021,ORorBETA
41266,12348,0.0413,ORorBETA
41266,8986,0.015,ORorBETA
41266,14392,0.0158532,ORorBETA
41266,11493,0.028,ORorBETA
41266,17403,0.023,ORorBETA
41266,17404,0.018,ORorBETA
41266,17405,0.035,ORorBETA
41266,6620,0.336,ORorBETA
41266,17406,0.016,ORorBETA
41266,17407,0.018,ORorBETA
41266,17409,0.018,ORorBETA
41266,12954,0.018,ORorBETA
41266,17411,0.028,ORorBETA
41266,17412,0.024,ORorBETA
41266,17413,0.05,ORorBETA
41266,17414,0.021,ORorBETA
41266,19283,0.0105,ORorBETA
41266,19674,0.142937,ORorBETA
41266,19675,0.0284,ORorBETA
41266,9638,0.409608,ORorBETA
41266,19676,0.006,ORorBETA
41266,20614,0.022,ORorBETA
41266,20664,0.014,ORorBETA
41266,20705,0.016,ORorBETA
41266,7522,0.06184631,ORorBETA
41266,12217,0.06895291,ORorBETA
41266,12533,0.05782536,ORorBETA
41266,9957,0.08310456,ORorBETA
41266,9648,0.05351825,ORorBETA
41266,9677,0.0602947,ORorBETA
41266,44875,0.0122,ORorBETA
41266,44876,0.0251,ORorBETA
41266,22432,0.0176,ORorBETA
41266,44877,0.0272,ORorBETA
41266,10017,0.0236,ORorBETA
41266,44878,0.0178,ORorBETA
41266,44879,0.0153,ORorBETA
41266,44880,0.0113,ORorBETA
41266,44881,0.0129,ORorBETA
41266,10067,0.0245303,ORorBETA
41266,14399,0.0126758,ORorBETA
41266,8602,0.0186357,ORorBETA
41266,25870,0.0104,ORorBETA
41266,14396,0.0138,ORorBETA
41266,45300,0.0623,ORorBETA
41266,45534,0.06185,ORorBETA
41266,45539,0.1346,ORorBETA
41266,45540,0.09888,ORorBETA
41266,45541,0.04983,ORorBETA
41266,11974,0.0350682,ORorBETA
41266,10010,0.0729999,ORorBETA
41266,45998,0.0181928,ORorBETA
41266,28460,0.0152718,ORorBETA
41266,46041,0.0206732,ORorBETA
41266,28400,0.0222587,ORorBETA
41266,22130,0.0170311,ORorBETA
41266,12040,0.0413,ORorBETA
41266,46042,0.017015,ORorBETA
41266,46081,0.0361,ORorBETA
41266,46082,0.0383,ORorBETA
41266,46083,0.0451,ORorBETA
41266,7780,0.0362,ORorBETA
41266,10763,0.029,ORorBETA
41266,46176,0.0250852,ORorBETA
41266,46177,0.0159607,ORorBETA
41266,46178,0.0130685,ORorBETA
41266,12060,0.0181184,ORorBETA
41266,43805,0.0147291,ORorBETA
41266,46179,0.0138128,ORorBETA
41266,46180,0.0141231,ORorBETA
41266,14512,0.0144041,ORorBETA
41266,10088,0.040395,ORorBETA
41266,12027,0.0175371,ORorBETA
41266,23790,0.041,ORorBETA
41266,27603,0.0445,ORorBETA
41266,46308,0.0443,ORorBETA
41266,24675,0.0567,ORorBETA
41266,23043,0.0733,ORorBETA
41266,46540,0.0330722,ORorBETA
41266,43569,0.0128313,ORorBETA
41266,43471,0.0148726,ORorBETA
41266,12045,0.0158442,ORorBETA
41266,46541,0.0155913,ORorBETA
41266,46542,0.0182595,ORorBETA
41266,24217,0.0161732,ORorBETA
41266,46546,0.0118807,ORorBETA
41266,46547,0.0135633,ORorBETA
41266,10051,0.0218731,ORorBETA
41266,46548,0.0141995,ORorBETA
41266,46549,0.0153537,ORorBETA
41266,46550,0.0177572,ORorBETA
41266,12582,0.0165359,ORorBETA
41266,10082,0.018884,ORorBETA
41266,14517,0.0136538,ORorBETA
41266,46595,0.01273,ORorBETA
41266,46603,0.0658,ORorBETA
41266,46604,0.0138512,ORorBETA
41266,46672,0.0184002,ORorBETA
41266,46673,0.0152088,ORorBETA
41266,43831,0.0121102,ORorBETA
41266,46756,0.0211052,ORorBETA
41266,12127,0.0156,ORorBETA
41266,22214,0.0119013,ORorBETA
41266,46875,0.0239468,ORorBETA
41266,47059,0.0174702,ORorBETA
41266,18541,0.0250434,ORorBETA
41266,14395,0.0134815,ORorBETA
41266,47065,0.0117546,ORorBETA
41266,22139,0.0205195,ORorBETA
41266,12026,0.0119537,ORorBETA
41266,47066,0.027497,ORorBETA
41266,12081,0.0204281,ORorBETA
41266,9885,0.0137754,ORorBETA
41266,47067,0.0171348,ORorBETA
41266,22134,0.016941,ORorBETA
41266,14416,0.0132924,ORorBETA
41266,47068,0.0278579,ORorBETA
41266,47069,0.0135,ORorBETA
41266,22626,0.348,ORorBETA
41266,22876,0.8755,ORorBETA
41266,23135,0.012,ORorBETA
41266,23137,0.017,ORorBETA
41266,17255,0.0275,ORorBETA
41266,23139,0.0165,ORorBETA
41266,23141,0.0148,ORorBETA
41266,13820,0.026,ORorBETA
41266,23143,0.0219,ORorBETA
41266,23145,0.0218,ORorBETA
41266,23146,0.0111,ORorBETA
41266,8310,0.0197,ORorBETA
41266,23147,0.024,ORorBETA
41266,49993,0.0124,ORorBETA
41266,43602,0.0139,ORorBETA
41266,43604,0.012,ORorBETA
41266,49994,0.012,ORorBETA
41266,17371,0.017,ORorBETA
41266,16346,0.0134,ORorBETA
41266,49995,0.0117,ORorBETA
41266,49996,0.0161,ORorBETA
41266,49997,0.0111,ORorBETA
41266,49998,0.0104,ORorBETA
41266,19691,0.0171,ORorBETA
41266,49999,0.0119,ORorBETA
41266,12044,0.0132,ORorBETA
41266,43577,0.018,ORorBETA
41266,26937,0.0121,ORorBETA
41266,50322,0.013,ORorBETA
41266,50323,0.0114,ORorBETA
41266,50324,0.0248,ORorBETA
41266,11801,0.06,ORorBETA
41266,48031,0.0218775,ORorBETA
41266,45476,0.0201973,ORorBETA
41266,51155,0.0198484,ORorBETA
41266,22294,0.0372087,ORorBETA
41266,51156,0.0271268,ORorBETA
41266,23578,0.0319721,ORorBETA
41266,51081,0.0314464,ORorBETA
41266,51245,0.0128,ORorBETA
41266,13110,0.011,ORorBETA
41266,51246,0.0108,ORorBETA
41266,24631,0.0355,ORorBETA
41266,16266,0.44,ORorBETA
41266,24632,0.1849,ORorBETA
41266,16274,1.6817,ORorBETA
41266,15213,0.0384,ORorBETA
41266,24642,0.0353,ORorBETA
41266,24644,2.0877,ORorBETA
41266,16037,0.0333,ORorBETA
41266,16038,0.0446,ORorBETA
41266,16036,0.0301,ORorBETA
41266,8990,0.0847,ORorBETA
41266,24667,1.282,ORorBETA
41266,24668,0.994,ORorBETA
41266,24669,1.4759,ORorBETA
41266,7419,0.0339,ORorBETA
41266,24670,0.0333,ORorBETA
41266,24672,1.8603,ORorBETA
41266,24673,0.0654,ORorBETA
41266,14525,0.0757,ORorBETA
41266,16446,0.0528,ORorBETA
41266,16449,0.9437,ORorBETA
41266,24674,0.1387,ORorBETA
41266,16109,0.0283,ORorBETA
41266,24982,0.019,ORorBETA
41266,11381,0.023165043,ORorBETA
41266,24983,0.019277759,ORorBETA
41266,20409,0.016375544,ORorBETA
41266,43171,0.0242218,ORorBETA
41266,51958,0.022,ORorBETA
41266,43058,0.0184,ORorBETA
41266,51959,0.0122,ORorBETA
41266,51960,0.0119,ORorBETA
41266,24718,0.0136,ORorBETA
41266,51961,0.0137,ORorBETA
41266,51963,0.0122,ORorBETA
41266,14509,0.0142,ORorBETA
41266,6863,0.0728,ORorBETA
41266,51964,0.0137,ORorBETA
41266,51965,0.0121,ORorBETA
41266,51966,0.0185,ORorBETA
41266,51967,0.0137,ORorBETA
41266,51968,0.0186,ORorBETA
41266,51969,0.017,ORorBETA
41266,43799,0.0129,ORorBETA
41266,51970,0.0108,ORorBETA
41266,51971,0.0143,ORorBETA
41266,51972,0.0259,ORorBETA
41266,51973,0.0121,ORorBETA
41266,51974,0.0224,ORorBETA
41266,8939,0.020181,ORorBETA
41266,25790,0.0729262,ORorBETA
41266,52101,0.0107,ORorBETA
41266,12028,0.0168,ORorBETA
41266,12038,0.0143,ORorBETA
41266,52105,0.0114,ORorBETA
41266,14423,0.0165417,ORorBETA
41266,14495,0.0162,ORorBETA
41266,52111,0.0257,ORorBETA
41266,52112,0.0117,ORorBETA
41266,52116,0.0133,ORorBETA
41266,52117,0.0124,ORorBETA
41266,43804,0.0117,ORorBETA
41266,52118,0.0243,ORorBETA
41266,43794,0.0128,ORorBETA
41266,14514,0.0140417,ORorBETA
41266,14426,0.0126,ORorBETA
41266,14422,0.0123,ORorBETA
41266,8725,0.01,ORorBETA
41266,12039,0.013,ORorBETA
41266,52122,0.0111,ORorBETA
41266,14425,0.0152,ORorBETA
41266,28035,0.0721,ORorBETA
41266,43600,0.0121,ORorBETA
41266,52126,0.0112,ORorBETA
41266,12095,0.0136,ORorBETA
41266,52142,0.0105,ORorBETA
41266,52143,0.0146,ORorBETA
41266,12052,0.0148,ORorBETA
41266,52144,0.0112,ORorBETA
41266,43610,0.0186,ORorBETA
41266,7729,0.0115,ORorBETA
41266,12129,0.0164,ORorBETA
41266,26125,0.0105,ORorBETA
41266,43615,0.0155,ORorBETA
41266,43605,0.0246,ORorBETA
41266,22133,0.012,ORorBETA
41266,12094,0.0138,ORorBETA
41266,52154,0.0205,ORorBETA
41266,52160,0.0219,ORorBETA
41266,12062,0.0285,ORorBETA
41266,10091,0.0202557,ORorBETA
41266,11976,0.0205516,ORorBETA
41266,52169,0.0202,ORorBETA
41266,52177,0.0107,ORorBETA
41266,52178,0.011,ORorBETA
41266,14521,0.0153156,ORorBETA
41266,14528,0.0243,ORorBETA
41266,52185,0.0148,ORorBETA
41266,52186,0.0273,ORorBETA
41266,14403,0.0146,ORorBETA
41266,14515,0.0135,ORorBETA
41266,52203,0.0218,ORorBETA
41266,10973,0.019,ORorBETA
41266,13568,0.0095,ORorBETA
41266,52204,0.0206,ORorBETA
41266,45814,0.347157,ORorBETA
41266,14417,0.0153,ORorBETA
41266,54042,0.0156,ORorBETA
41266,54043,0.0123,ORorBETA
41266,23400,0.0152,ORorBETA
41266,54044,0.0195,ORorBETA
41266,20608,0.0193,ORorBETA
41266,15448,0.0109,ORorBETA
41266,54045,0.0414,ORorBETA
41266,54046,0.0151,ORorBETA
41266,54047,0.0109,ORorBETA
41266,54048,0.0134,ORorBETA
41266,43838,0.016192,ORorBETA
41266,54049,0.0233,ORorBETA
41266,54050,0.0143,ORorBETA
41266,54051,0.0168,ORorBETA
41266,54070,0.0137,ORorBETA
41266,43797,0.0117,ORorBETA
41266,54071,0.0139,ORorBETA
41266,54650,0.0189,ORorBETA
41266,54759,0.0138,ORorBETA
41266,54760,0.0133,ORorBETA
41266,54761,0.0172,ORorBETA
41266,54762,0.0116,ORorBETA
41266,54763,0.0207,ORorBETA
41266,52189,0.0121,ORorBETA
41266,54764,0.0263,ORorBETA
41266,54765,0.0254,ORorBETA
41266,54766,0.0157,ORorBETA
41266,10224,0.0193,ORorBETA
41266,54767,0.0308,ORorBETA
41266,15784,0.0214,ORorBETA
41266,54768,0.0109,ORorBETA
41266,22211,0.0469,ORorBETA
41266,15759,0.0399966,ORorBETA
41266,54769,0.0115,ORorBETA
41266,54770,0.0105,ORorBETA
41266,54771,0.0184,ORorBETA
41266,54772,0.014,ORorBETA
41266,54773,0.0144,ORorBETA
41266,54774,0.0273,ORorBETA
41266,54775,0.0108,ORorBETA
41266,54776,0.0122,ORorBETA
41266,54777,0.0111,ORorBETA
41266,54860,0.011,ORorBETA
41266,54861,0.0122,ORorBETA
41266,54101,0.0193,ORorBETA
41266,54862,0.0112,ORorBETA
41266,10740,0.0192322,ORorBETA
41266,27023,0.382,ORorBETA
41266,27601,0.012,ORorBETA
41266,27602,0.023,ORorBETA
41266,27604,0.015,ORorBETA
41266,27692,0.015,ORorBETA
41266,25735,0.31,ORorBETA
41266,27731,0.311,ORorBETA
41266,27732,0.31,ORorBETA
41266,27733,0.31,ORorBETA
41266,27734,0.31,ORorBETA
41266,27735,0.296,ORorBETA
41266,61481,0.15527,ORorBETA
41266,23861,0.13045,ORorBETA
41266,61666,0.0621,ORorBETA
41266,17632,0.0602,ORorBETA
41266,61667,0.0629,ORorBETA
41266,61668,0.063,ORorBETA
41266,61669,0.0628,ORorBETA
41266,61670,0.0628,ORorBETA
41266,61786,0.0628,ORorBETA
41266,61787,0.0628,ORorBETA
41266,61788,0.0627,ORorBETA
41266,61789,0.0627,ORorBETA
41266,61790,0.0627,ORorBETA
41266,61791,0.0627,ORorBETA
41266,61792,0.0627,ORorBETA
41266,61793,0.0627,ORorBETA
41266,61794,0.0627,ORorBETA
41266,61795,0.0628,ORorBETA
41266,61796,0.0628,ORorBETA
41266,61797,0.0628,ORorBETA
41266,61798,0.0627,ORorBETA
41266,61799,0.0626,ORorBETA
41266,61800,0.0626,ORorBETA
41266,61801,0.0626,ORorBETA
41266,61802,0.0626,ORorBETA
41266,61803,0.0626,ORorBETA
41266,61804,0.0626,ORorBETA
41266,61805,0.06,ORorBETA
41266,61806,0.0665,ORorBETA
41266,61807,0.0668,ORorBETA
41266,17631,0.0285,ORorBETA
41266,27985,0.0356,ORorBETA
41266,61808,0.0291,ORorBETA
41266,61809,0.0305,ORorBETA
41266,64174,0.0125397,ORorBETA
41266,16828,0.0126766,ORorBETA
41266,14496,0.0204,ORorBETA
41266,54125,0.0241771,ORorBETA
41266,51988,0.0201178,ORorBETA
41266,64175,0.0105442,ORorBETA
41266,43866,0.0171308,ORorBETA
41266,14377,0.025492,ORorBETA
41266,64176,0.0116243,ORorBETA
41266,10073,0.0243201,ORorBETA
41266,64296,0.0195562,ORorBETA
41266,52686,0.0179043,ORorBETA
41266,6613,0.0282507,ORorBETA
41266,64297,0.0156546,ORorBETA
41266,64298,0.0152833,ORorBETA
41266,51980,0.0151464,ORorBETA
41266,64299,0.0129703,ORorBETA
41266,64300,0.0341292,ORorBETA
41266,14408,0.0116937,ORorBETA
41266,14405,0.0115314,ORorBETA
41266,14427,0.0207394,ORorBETA
41266,64301,0.0314174,ORorBETA
41266,14511,0.044493,ORorBETA
41266,20062,0.0224964,ORorBETA
41266,64302,0.0234128,ORorBETA
41266,54637,0.0171458,ORorBETA
41266,64303,0.0219181,ORorBETA
41266,64304,0.0280655,ORorBETA
41266,15964,0.0223782,ORorBETA
41266,51984,0.0303383,ORorBETA
41266,49462,0.0166643,ORorBETA
41266,64305,0.0123204,ORorBETA
41266,28467,0.0196378,ORorBETA
41266,64306,0.0576645,ORorBETA
41266,14376,0.0669623,ORorBETA
41266,62065,0.0279585,ORorBETA
41266,10798,0.0253113,ORorBETA
41266,64423,0.0147549,ORorBETA
41266,64424,0.0118918,ORorBETA
41266,8439,0.0124037,ORorBETA
41266,22135,0.0179905,ORorBETA
41266,62728,0.0208454,ORorBETA
41266,64425,0.0142154,ORorBETA
41266,23654,0.0205448,ORorBETA
41266,64426,0.0264227,ORorBETA
41266,52963,0.0172476,ORorBETA
41266,60833,0.011828,ORorBETA
41266,64427,0.0138272,ORorBETA
41266,64428,0.0195014,ORorBETA
41266,12047,0.0157782,ORorBETA
41266,51499,0.0204115,ORorBETA
41266,64429,0.0197255,ORorBETA
41266,22209,0.0286119,ORorBETA
41266,64430,0.0142297,ORorBETA
41266,12023,0.019789,ORorBETA
41266,11251,0.0142288,ORorBETA
41266,10087,0.0222582,ORorBETA
41266,64431,0.0121818,ORorBETA
41266,64434,0.0189198,ORorBETA
41266,28405,0.0121639,ORorBETA
41266,28410,0.00830366,ORorBETA
41266,28397,0.0158948,ORorBETA
41266,16412,0.0155278,ORorBETA
41266,10307,0.0214915,ORorBETA
41266,16419,0.0150964,ORorBETA
41266,28286,0.0133452,ORorBETA
41266,64451,0.0126361,ORorBETA
41266,24594,0.0128121,ORorBETA
41266,64545,0.0344342,ORorBETA
41266,12123,0.0212384,ORorBETA
41266,12088,0.014967,ORorBETA
41266,64546,0.0114171,ORorBETA
41266,12041,0.0141417,ORorBETA
41266,52179,0.011591,ORorBETA
41266,64547,0.0114384,ORorBETA
41266,64548,0.013636,ORorBETA
41266,52194,0.0123481,ORorBETA
41266,52197,0.0148292,ORorBETA
41266,12034,0.0174426,ORorBETA
41266,52199,0.0167491,ORorBETA
41266,64549,0.0126844,ORorBETA
41266,64550,0.0169488,ORorBETA
41266,23455,0.0331,ORorBETA
41266,64962,0.0658,ORorBETA
41266,64963,0.0724,ORorBETA
41266,14537,0.0742,ORorBETA
41266,63407,0.044,ORorBETA
41266,29176,0.0625,ORorBETA
41266,14380,0.0554,ORorBETA
41266,63408,0.0509,ORorBETA
41266,14538,0.0445,ORorBETA
41266,64964,0.0289,ORorBETA
41266,64965,0.0367,ORorBETA
41266,14411,0.0465,ORorBETA
41266,64966,0.0641,ORorBETA
41266,63410,0.0172,ORorBETA
41266,64967,0.0134,ORorBETA
41266,64968,0.018,ORorBETA
41266,64969,0.0277,ORorBETA
41266,64979,0.0149,ORorBETA
41266,63441,0.01,ORorBETA
41266,64980,0.0173,ORorBETA
41266,60488,0.0092,ORorBETA
41266,13529,0.0096,ORorBETA
41266,64981,0.0117,ORorBETA
41266,43832,0.0133,ORorBETA
41266,8572,0.0147,ORorBETA
41266,64982,0.0083,ORorBETA
41266,16345,0.01,ORorBETA
41266,64983,0.0541,ORorBETA
41266,29313,0.0095,ORorBETA
41266,64984,0.0311,ORorBETA
41266,7183,0.0184,ORorBETA
41266,26651,0.0633,ORorBETA
41266,64985,0.016,ORorBETA
41266,64986,0.0527,ORorBETA
41266,64987,0.0334,ORorBETA
41266,64988,0.0181,ORorBETA
41266,64989,0.0099,ORorBETA
41266,64990,0.0105,ORorBETA
41266,64992,0.0433,ORorBETA
41266,64993,0.0346,ORorBETA
41266,64994,0.0352,ORorBETA
41266,64995,0.086,ORorBETA
41266,64996,0.02,ORorBETA
41266,14530,0.0875,ORorBETA
41266,64997,0.0627,ORorBETA
41266,14529,0.0552,ORorBETA
41266,45935,0.017,ORorBETA
41266,56718,0.0078,ORorBETA
41266,65511,0.0654,ORorBETA
41266,48652,0.0244,ORorBETA
41266,14393,0.0211,ORorBETA
41266,65512,0.0088,ORorBETA
41266,14401,0.0148,ORorBETA
41266,43843,0.0098,ORorBETA
41266,62752,0.0089,ORorBETA
41266,65513,0.0089,ORorBETA
41266,8604,0.0104,ORorBETA
41266,65514,0.0156,ORorBETA
41266,65515,0.0099,ORorBETA
41266,65516,0.0084,ORorBETA
41266,65533,0.0101,ORorBETA
41266,11155,0.015558,ORorBETA
41266,12025,0.0126113,ORorBETA
41266,12124,0.0182467,ORorBETA
41266,10092,0.019304,ORorBETA
41266,12059,0.0124163,ORorBETA
41266,12043,0.0154728,ORorBETA
41266,12053,0.0156236,ORorBETA
41266,12079,0.0159061,ORorBETA
41266,20173,0.0121922,ORorBETA
41266,25130,0.0115247,ORorBETA
41266,12024,0.0155275,ORorBETA
41266,52187,0.0236775,ORorBETA
41266,66744,0.0106509,ORorBETA
41266,66745,0.0127807,ORorBETA
41266,66746,0.0105848,ORorBETA
41266,22217,0.0146366,ORorBETA
41266,66747,0.0127525,ORorBETA
41266,61443,0.0213279,ORorBETA
41266,61444,0.0146827,ORorBETA
41266,12135,0.0488282,ORorBETA
41266,12033,0.0133278,ORorBETA
41266,12131,0.0123903,ORorBETA
41266,11977,0.021684,ORorBETA
41266,7153,0.0170149,ORorBETA
41266,63695,0.0158008,ORorBETA
41266,66748,0.0170026,ORorBETA
41266,66825,0.0275,ORorBETA
41266,66826,0.0317,ORorBETA
41266,66827,0.0208,ORorBETA
41266,66828,0.0301,ORorBETA
41266,66829,0.0227815,ORorBETA
41266,66830,0.0163,ORorBETA
41266,66831,0.0098,ORorBETA
41266,66832,0.024,ORorBETA
41266,66833,0.0105,ORorBETA
41266,66864,0.0328,ORorBETA
41266,12126,0.0119,ORorBETA
41266,66865,0.0202,ORorBETA
41266,66866,0.0086,ORorBETA
41266,66867,0.0152,ORorBETA
41266,66868,0.0089,ORorBETA
41266,66869,0.0102,ORorBETA
41266,66870,0.0147,ORorBETA
