Id,Name,Type,Property,VectorableProperty
69155,Cytoplasm_Correlation_K_bodipy_AGP,LipocyteProfiler_Feature,Lipid,Cytoplasm Correlation K bodipy AGP
69157,Nuclei_Correlation_K_bodipy_DNA,LipocyteProfiler_Feature,Lipid,Nuclei Correlation K bodipy DNA
69159,Cytoplasm_Correlation_K_bodipy_Mito,LipocyteProfiler_Feature,Lipid,Cytoplasm Correlation K bodipy Mito
69160,Cells_Correlation_K_DNA_bodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation K DNA bodipy
69161,Nuclei_Correlation_K_DNA_Mito,LipocyteProfiler_Feature,Mito,Nuclei Correlation K DNA Mito
69162,Cells_Correlation_K_Mito_AGP,LipocyteProfiler_Feature,Mito,Cells Correlation K Mito AGP
69163,Nuclei_Correlation_K_Mito_AGP,LipocyteProfiler_Feature,Mito,Nuclei Correlation K Mito AGP
69165,Cytoplasm_Correlation_K_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Correlation K Mito bodipy
69166,Nuclei_Correlation_K_Mito_DNA,LipocyteProfiler_Feature,Mito,Nuclei Correlation K Mito DNA
69167,Cytoplasm_Correlation_Overlap_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Correlation Overlap AGP bodipy
69168,Cells_Correlation_Overlap_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation Overlap AGP bodipy
69169,Cells_Correlation_Overlap_AGP_DNA,LipocyteProfiler_Feature,AGP,Cells Correlation Overlap AGP DNA
69170,Cytoplasm_Correlation_Overlap_AGP_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Correlation Overlap AGP Mito
69171,Cells_Correlation_Overlap_AGP_Mito,LipocyteProfiler_Feature,Mito,Cells Correlation Overlap AGP Mito
69172,Cells_Correlation_Overlap_DNA_bodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation Overlap DNA bodipy
69173,Cells_Correlation_Overlap_DNA_Mito,LipocyteProfiler_Feature,Mito,Cells Correlation Overlap DNA Mito
69174,Cells_Correlation_Overlap_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation Overlap Mito bodipy
69175,Cytoplasm_Granularity_1_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 1 bodipy
69176,Cells_Granularity_2_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 2 bodipy
69177,Cytoplasm_Granularity_3_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 3 bodipy
69178,Cells_Mean_LargebodipyObjects_Granularity_3_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 3 bodipy
69179,Cytoplasm_Granularity_2_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 2 Mito
69180,Cells_Granularity_3_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 3 bodipy
69181,Cytoplasm_Granularity_4_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 4 bodipy
69182,Cells_Mean_LargebodipyObjects_Granularity_4_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 4 bodipy
69183,Cytoplasm_Granularity_3_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 3 Mito
69184,Cells_Granularity_3_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 3 Mito
69185,Cytoplasm_Granularity_5_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 5 Mito
69186,Cytoplasm_Granularity_4_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 4 Mito
69187,Cells_Granularity_4_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 4 Mito
69188,Cells_Granularity_5_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 5 Mito
69189,Cytoplasm_Intensity_IntegratedIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity IntegratedIntensity bodipy
69191,Cytoplasm_Intensity_IntegratedIntensity_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity IntegratedIntensity AGP
69192,Cells_Intensity_IntegratedIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity IntegratedIntensity bodipy
69193,Cells_Intensity_IntegratedIntensity_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity IntegratedIntensity AGP
69194,Cells_Intensity_IntegratedIntensity_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity IntegratedIntensity Mito
69195,Cytoplasm_Intensity_IntegratedIntensity_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity IntegratedIntensity Mito
69197,Cells_Intensity_IntegratedIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity IntegratedIntensityEdge bodipy
69198,Cytoplasm_Intensity_IntegratedIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity IntegratedIntensityEdge bodipy
69200,Cytoplasm_Intensity_IntegratedIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity IntegratedIntensityEdge Mito
69201,Cells_Intensity_IntegratedIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity IntegratedIntensityEdge Mito
69202,Cells_Intensity_MeanIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity MeanIntensityEdge AGP
69204,Cells_Intensity_LowerQuartileIntensity_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity LowerQuartileIntensity AGP
69205,Cytoplasm_Intensity_MeanIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity MeanIntensityEdge AGP
69206,Cytoplasm_Intensity_LowerQuartileIntensity_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity LowerQuartileIntensity AGP
69207,Nuclei_Intensity_MaxIntensity_AGP,LipocyteProfiler_Feature,AGP,Nuclei Intensity MaxIntensity AGP
69209,Cytoplasm_Intensity_MaxIntensity_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity MaxIntensity AGP
69210,Cytoplasm_Intensity_MaxIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity MaxIntensityEdge AGP
69211,Cells_Intensity_StdIntensity_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity StdIntensity AGP
69212,Cytoplasm_Intensity_StdIntensity_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity StdIntensity AGP
69213,Cells_Intensity_MaxIntensity_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity MaxIntensity AGP
69214,Nuclei_Intensity_MaxIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Nuclei Intensity MaxIntensityEdge AGP
69215,Nuclei_Intensity_StdIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Nuclei Intensity StdIntensityEdge AGP
69216,Cytoplasm_Intensity_StdIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity StdIntensityEdge AGP
69217,Cells_Intensity_MADIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity MADIntensity bodipy
69218,Cytoplasm_Intensity_MADIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity MADIntensity bodipy
69219,Cytoplasm_Intensity_MADIntensity_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity MADIntensity Mito
69220,Nuclei_Intensity_MaxIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity MaxIntensityEdge Mito
69221,Nuclei_Intensity_StdIntensity_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity StdIntensity Mito
69222,Cytoplasm_Intensity_StdIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity StdIntensityEdge Mito
69223,Cells_Intensity_MaxIntensity_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity MaxIntensity Mito
69224,Cells_Intensity_MaxIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity MaxIntensityEdge Mito
69225,Nuclei_Intensity_MaxIntensity_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity MaxIntensity Mito
69226,Nuclei_Intensity_StdIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity StdIntensityEdge Mito
69227,Cells_Intensity_StdIntensity_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity StdIntensity Mito
69228,Cells_Intensity_StdIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity StdIntensityEdge Mito
69229,Cells_Intensity_MADIntensity_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity MADIntensity Mito
69230,Cytoplasm_Intensity_MaxIntensity_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity MaxIntensity Mito
69231,Cytoplasm_Intensity_MaxIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity MaxIntensityEdge Mito
69232,Cytoplasm_Intensity_StdIntensity_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity StdIntensity Mito
69233,Cells_Intensity_MassDisplacement_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity MassDisplacement bodipy
69234,Cytoplasm_Intensity_MassDisplacement_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity MassDisplacement bodipy
69235,Cells_Intensity_MassDisplacement_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity MassDisplacement Mito
69236,Cytoplasm_Intensity_MassDisplacement_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity MassDisplacement Mito
69237,Cytoplasm_Intensity_MaxIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity MaxIntensityEdge bodipy
69238,Cytoplasm_Intensity_MaxIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity MaxIntensity bodipy
69239,Cells_Intensity_MaxIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity MaxIntensity bodipy
69240,Cells_Texture_SumAverage_AGP_20_01,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 20 01
69241,Cells_Intensity_MaxIntensityEdge_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity MaxIntensityEdge AGP
69242,Cells_Texture_SumAverage_AGP_10_02,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 10 02
69243,Cytoplasm_Intensity_MedianIntensity_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity MedianIntensity AGP
69244,Cells_Intensity_UpperQuartileIntensity_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity UpperQuartileIntensity AGP
69245,Cytoplasm_Texture_SumAverage_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 5 01
69246,Cells_Texture_SumAverage_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 10 01
69247,Cytoplasm_Texture_SumAverage_AGP_20_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 20 02
69248,Cells_Texture_SumAverage_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 10 00
69249,Cytoplasm_Intensity_MeanIntensity_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity MeanIntensity AGP
69250,Cells_Texture_SumAverage_AGP_10_03,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 10 03
69251,Cells_Texture_SumAverage_AGP_5_01,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 5 01
69252,Cytoplasm_Texture_SumAverage_AGP_5_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 5 00
69253,Cells_Texture_SumAverage_AGP_20_00,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 20 00
69254,Cytoplasm_Texture_SumAverage_AGP_20_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 20 03
69255,Cytoplasm_Texture_SumAverage_AGP_10_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 10 01
69256,Cytoplasm_Texture_SumAverage_AGP_20_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 20 01
69257,Cells_Intensity_MeanIntensity_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity MeanIntensity AGP
69258,Cytoplasm_Texture_SumAverage_AGP_10_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 10 00
69259,Cells_Texture_SumAverage_AGP_20_03,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 20 03
69260,Cytoplasm_Texture_SumAverage_AGP_5_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 5 03
69261,Cells_Texture_SumAverage_AGP_5_02,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 5 02
69262,Cytoplasm_Texture_SumAverage_AGP_10_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 10 03
69263,Cytoplasm_Intensity_UpperQuartileIntensity_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Intensity UpperQuartileIntensity AGP
69264,Cells_Intensity_MedianIntensity_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity MedianIntensity AGP
69265,Cells_Texture_SumAverage_AGP_5_03,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 5 03
69266,Cells_Texture_SumAverage_AGP_5_00,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 5 00
69267,Cytoplasm_Texture_SumAverage_AGP_10_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 10 02
69268,Cytoplasm_Texture_SumAverage_AGP_5_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 5 02
69269,Cytoplasm_Texture_SumAverage_AGP_20_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumAverage AGP 20 00
69270,Cells_Texture_SumAverage_AGP_20_02,LipocyteProfiler_Feature,AGP,Cells Texture SumAverage AGP 20 02
69271,Cells_Intensity_StdIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity StdIntensityEdge bodipy
69272,Cells_Intensity_MaxIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity MaxIntensityEdge bodipy
69273,Cells_Intensity_MaxIntensityEdge_DNA,LipocyteProfiler_Feature,DNA,Cells Intensity MaxIntensityEdge DNA
69274,Cells_Intensity_StdIntensityEdge_DNA,LipocyteProfiler_Feature,DNA,Cells Intensity StdIntensityEdge DNA
69275,Cytoplasm_Intensity_MinIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity MinIntensityEdge Mito
69276,Cytoplasm_Intensity_MinIntensity_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity MinIntensity Mito
69277,Cells_Intensity_MinIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity MinIntensityEdge Mito
69278,Cells_Intensity_MeanIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity MeanIntensityEdge Mito
69279,Cytoplasm_Intensity_MedianIntensity_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity MedianIntensity Mito
69280,Cytoplasm_Intensity_LowerQuartileIntensity_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity LowerQuartileIntensity Mito
69281,Cytoplasm_Intensity_MeanIntensityEdge_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Intensity MeanIntensityEdge Mito
69282,Cells_Intensity_MinIntensity_Mito,LipocyteProfiler_Feature,Mito,Cells Intensity MinIntensity Mito
69283,Cytoplasm_Intensity_MinIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity MinIntensity bodipy
69284,Cytoplasm_Intensity_MinIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity MinIntensityEdge bodipy
69285,Cells_Intensity_MinIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity MinIntensity bodipy
69286,Cells_Intensity_MinIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity MinIntensityEdge bodipy
69287,Cytoplasm_Intensity_StdIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity StdIntensity bodipy
69288,Cells_Intensity_StdIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity StdIntensity bodipy
69289,Nuclei_Intensity_StdIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Intensity StdIntensityEdge bodipy
69290,Cytoplasm_Intensity_StdIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Intensity StdIntensityEdge bodipy
69291,Nuclei_Intensity_MaxIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Intensity MaxIntensityEdge bodipy
69292,Nuclei_Intensity_MaxIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Intensity MaxIntensity bodipy
69293,Cells_Intensity_UpperQuartileIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Intensity UpperQuartileIntensity bodipy
69294,Nuclei_Intensity_MinIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Intensity MinIntensityEdge bodipy
69295,Nuclei_Intensity_MeanIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Intensity MeanIntensityEdge bodipy
69296,Nuclei_Intensity_MinIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Intensity MinIntensity bodipy
69297,Nuclei_Intensity_IntegratedIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Intensity IntegratedIntensityEdge bodipy
69298,Cells_Mean_LargebodipyObjects_Correlation_Overlap_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation Overlap Mito bodipy
69299,Cells_Mean_LargebodipyObjects_AreaShape_Eccentricity,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape Eccentricity
69300,Cells_Mean_LargebodipyObjects_Correlation_Overlap_AGP_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation Overlap AGP Mito
69301,Cells_Mean_LargebodipyObjects_Correlation_Overlap_DNA_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation Overlap DNA bodipy
69302,Cells_Mean_LargebodipyObjects_Correlation_Overlap_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation Overlap AGP bodipy
69303,Cells_Mean_LargebodipyObjects_AreaShape_Solidity,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects AreaShape Solidity
69304,Cells_Mean_LargebodipyObjects_Granularity_1_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 1 bodipy
69305,Cells_Mean_LargebodipyObjects_Correlation_K_AGP_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation K AGP Mito
69306,Cells_Mean_LargebodipyObjects_Correlation_K_DNA_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation K DNA Mito
69307,Cells_Mean_LargebodipyObjects_Correlation_K_bodipy_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation K bodipy DNA
69308,Cells_Mean_LargebodipyObjects_Correlation_K_DNA_AGP,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation K DNA AGP
69309,Cells_Mean_LargebodipyObjects_Correlation_K_DNA_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation K DNA bodipy
69310,Cytoplasm_Granularity_2_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 2 bodipy
69311,Cells_Mean_LargebodipyObjects_Intensity_StdIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity StdIntensity bodipy
69312,Cells_Mean_LargebodipyObjects_Intensity_MaxIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity MaxIntensity bodipy
69313,Cells_Mean_LargebodipyObjects_Granularity_2_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 2 bodipy
69314,Cells_Mean_LargebodipyObjects_Intensity_MADIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity MADIntensity bodipy
69315,Cells_Mean_LargebodipyObjects_Intensity_MedianIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity MedianIntensity bodipy
69316,Cells_Mean_LargebodipyObjects_Intensity_MaxIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity MaxIntensityEdge bodipy
69317,Cells_Mean_LargebodipyObjects_Intensity_MeanIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity MeanIntensity bodipy
69318,Cells_Mean_LargebodipyObjects_Intensity_MassDisplacement_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity MassDisplacement bodipy
69319,Cells_Mean_LargebodipyObjects_Intensity_IntegratedIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity IntegratedIntensity bodipy
69320,Cells_Mean_LargebodipyObjects_Intensity_MinIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity MinIntensityEdge bodipy
69321,Cells_Mean_LargebodipyObjects_Intensity_UpperQuartileIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity UpperQuartileIntensity bodipy
69322,Cells_Mean_LargebodipyObjects_Intensity_StdIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity StdIntensityEdge bodipy
69323,Cells_Mean_LargebodipyObjects_Intensity_MinIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Intensity MinIntensity bodipy
69324,Cells_Mean_LargebodipyObjects_Number_Object_Number,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Number Object Number
69326,Cells_Mean_SmallbodipyObjects_Correlation_Correlation_DNA_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Correlation DNA Mito
69327,Cells_Mean_SmallbodipyObjects_Correlation_K_AGP_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation K AGP Mito
69328,Cells_Mean_SmallbodipyObjects_Correlation_K_DNA_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation K DNA bodipy
69329,Cells_Mean_SmallbodipyObjects_Correlation_K_DNA_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation K DNA Mito
69330,Cells_Mean_SmallbodipyObjects_Intensity_StdIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity StdIntensity bodipy
69331,Cells_Mean_SmallbodipyObjects_Intensity_MinIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity MinIntensity bodipy
69332,Cells_Mean_SmallbodipyObjects_Intensity_MeanIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity MeanIntensity bodipy
69333,Cells_Mean_SmallbodipyObjects_Intensity_MinIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity MinIntensityEdge bodipy
69334,Cells_Mean_SmallbodipyObjects_Intensity_MaxIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity MaxIntensityEdge bodipy
69335,Cells_Mean_SmallbodipyObjects_Intensity_MADIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity MADIntensity bodipy
69336,Cells_Mean_SmallbodipyObjects_Intensity_UpperQuartileIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity UpperQuartileIntensity bodipy
69337,Cells_Mean_SmallbodipyObjects_Intensity_LowerQuartileIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity LowerQuartileIntensity bodipy
69338,Cells_Mean_SmallbodipyObjects_Intensity_MeanIntensityEdge_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity MeanIntensityEdge bodipy
69339,Cells_Mean_SmallbodipyObjects_Intensity_MaxIntensity_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Intensity MaxIntensity bodipy
